#,Title,Company,URL,Location,State,Salary,Date Posted,Expiration Date
464,"[Job - 27101] Senior Program Manager, New Jersey/New York (Hybrid in Raritan/NJ) - Healthcare Industry experience",Ci&T,https://www.indeed.com/viewjob?jk=f00c4dcda1f6318a,"New York, NY, US",NY,N/A,N/A,N/A
465,Preconstruction Engineer,DPR Construction,https://www.indeed.com/viewjob?jk=93542bfa8bd6bff9,"Edison, NJ, US",NJ,"$83,000",N/A,N/A
466,"Territory Manager - Cardiology - Long Island, NY",EVERSANA,https://www.indeed.com/viewjob?jk=672000190ff36509,"Syosset, NY, US",NY,N/A,N/A,N/A
467,"Associate Director, Information Technology",Tishman Speyer,https://www.indeed.com/viewjob?jk=045e484951b1701a,"New York, NY, US",NY,$131,N/A,N/A
468,"Blackstone Credit & Insurance (BXCI) – Asset Based Financing Operations, Associate",Blackstone,https://www.indeed.com/viewjob?jk=b8f94464791050b7,"New York, NY, US",NY,$1,N/A,N/A
469,"Blackstone Private Wealth – Global Product Strategy, Analyst",Blackstone,https://www.indeed.com/viewjob?jk=c0932c1e4181bcab,"New York, NY, US",NY,$1,N/A,N/A
470,Real Estate - Portfolio Management (Strategic Insights and Messaging),Blackstone,https://www.indeed.com/viewjob?jk=6a87c8e971008d55,"New York, NY, US",NY,$1,N/A,N/A
471,"Manager, QC Reagents Materials Supply Planning",Bristol Myers Squibb,https://www.indeed.com/viewjob?jk=d2d3f82c7a945dc6,"Madison, NJ, US",NJ,"$100,910",N/A,N/A
472,"Manager, QC Reagents Materials Supply Planning",Bristol Myers Squibb,https://www.indeed.com/viewjob?jk=a38c72058212f7ab,"Madison, NJ, US",NJ,"$100,910",N/A,N/A
473,SAL1099 - Senior Account Executive II - Ben Wyman,Collibra,https://www.indeed.com/viewjob?jk=4b4161dc434d90a2,"New York, NY, US",NY,"$140,000",N/A,N/A
474,Accounting & Finance Consulting Director - Accounting Advisory,RSM,https://www.indeed.com/viewjob?jk=fc042b9a318a6ab5,"New York, NY, US",NY,"$126,500",N/A,N/A
475,"Sr. Manager, IT Business Engagement - Supply Chain Operations",Integra LifeSciences,https://www.indeed.com/viewjob?jk=d839889f659135a0,"Princeton, NJ, US",NJ,"$125,350",N/A,N/A
476,Research Associate. Biotechnology,RBC,https://www.indeed.com/viewjob?jk=f24ad4f2c59d74a9,"New York, NY, US",NY,"$100,000",N/A,N/A
477,Sr. Marketing Manager - Specimen Management,BD,https://www.indeed.com/viewjob?jk=ee719c7f5fd170d3,"Franklin Lakes, NJ, US",NJ,"$146,100",N/A,N/A
478,Senior International Regulatory Affairs Specialist,BD,https://www.indeed.com/viewjob?jk=3fcbe353ad0681ac,"Franklin Lakes, NJ, US",NJ,N/A,N/A,N/A
479,Senior Business Development Specialist,Ropes & Gray LLP,https://www.indeed.com/viewjob?jk=16faf4d645924f67,"New York, NY, US",NY,"$101,900",N/A,N/A
480,Strategy Insights & Planning Associate,ZS Associates,https://www.indeed.com/viewjob?jk=541a712914a15d80,"Princeton, NJ, US",NJ,N/A,N/A,N/A
481,Medical Affairs Consultant,Syneos Health Commercial Solutions,https://www.indeed.com/viewjob?jk=3c1b1c52bfa018b8,"Bridgewater, NJ, US",NJ,N/A,N/A,N/A
482,"Development Scientifc Director, I&I",Sanofi,https://www.indeed.com/viewjob?jk=550aaeb642f43d72,"Morristown, NJ, US",NJ,N/A,N/A,N/A
483,Program Manager Digital Patient Services - Branded,Sanofi,https://www.indeed.com/viewjob?jk=0c3cbec6c4afe96c,"Morristown, NJ, US",NJ,$5,N/A,N/A
484,"Lead Reviewer, Regulatory Affairs Advertising & Promotion",Tris Pharma Inc,https://www.indeed.com/viewjob?jk=39056e554e6fbcf4,"Monmouth Junction, NJ, US",NJ,$110,N/A,N/A
485,"Blackstone Credit & Insurance – Structuring, Senior Associate",Blackstone,https://www.indeed.com/viewjob?jk=d2d2f5154745b959,"New York, NY, US",NY,$1,N/A,N/A
486,Industry X - MES PharmaSuite (FTPS) Specialist,Accenture,https://www.indeed.com/viewjob?jk=4cceb89ce757061e,"New York, NY, US",NY,$30,N/A,N/A
487,Industry X - MES PharmaSuite (FTPS) Specialist,Accenture,https://www.indeed.com/viewjob?jk=0ed349f625f168f4,"Morristown, NJ, US",NJ,$30,N/A,N/A
488,Sales Capture - Oracle Cloud Infrastructure (OCI),Accenture,https://www.indeed.com/viewjob?jk=17e9344ff98c9641,"New York, NY, US",NY,$20,N/A,N/A
489,Sales Capture - Oracle Cloud Infrastructure (OCI),Accenture,https://www.indeed.com/viewjob?jk=ac946300b7ddabed,"Morristown, NJ, US",NJ,$20,N/A,N/A
490,"Forecasting Analyst, Investigator Cost Forecasting (Remote, US-based)",IQVIA,https://www.indeed.com/viewjob?jk=b2184461ebb7f81e,"Wayne, NJ, US",NJ,"$49,500",N/A,N/A
491,Territory Sales and Service Representative,Ecolab,https://www.indeed.com/viewjob?jk=bc17f1ba0cd0d6bb,"Long Island, NY, US",NY,"$70,500",N/A,N/A
492,Science & Biology Teacher,LACORDAIRE ACADEMY,https://www.indeed.com/viewjob?jk=1451cdc973ca0dae,"Upper Montclair, NJ, US",NJ,"$45,000",N/A,N/A
493,"Trainer, Manufacturing","Ferring Pharmaceuticals, Inc.",https://www.indeed.com/viewjob?jk=7dec1e966a4e85a9,"Parsippany-Troy Hills, NJ, US",NJ,"$110,000",N/A,N/A
494,"Senior Manager, HR Business Applications",DDN,https://www.indeed.com/viewjob?jk=e0007097585679b0,"New York, NY, US",NY,"$113,000",N/A,N/A
495,"Senior Consultant, Business Consulting – Commercial Transformation, Life Sciences",Infosys,https://www.indeed.com/viewjob?jk=6efc0ee7791186e1,"Bridgewater, NJ, US",NJ,N/A,N/A,N/A
496,"Principal Consultant–Computer System Validation-Life Sciences, Infosys Consulting",Infosys,https://www.indeed.com/viewjob?jk=f31321041eba0f03,"Bridgewater, NJ, US",NJ,N/A,N/A,N/A
497,"LS/Principal Consultant – Project Manager, Life Sciences, Infosys Consulting",Infosys,https://www.indeed.com/viewjob?jk=bffd5e3c72dd0f9c,"Bridgewater, NJ, US",NJ,N/A,N/A,N/A
498,"Associate Director, Strategy (Influencer Management & Relations)",Klick Health,https://www.indeed.com/viewjob?jk=bc5c3581b068a132,"New York, NY, US",NY,"$110,000",N/A,N/A
499,"Operations Associate, 1st Shift",Legend Biotech,https://www.indeed.com/viewjob?jk=86003995490657bf,"Raritan, NJ, US",NJ,N/A,N/A,N/A
500,"Director, Training and Education",OrganOx,https://www.indeed.com/viewjob?jk=4e6810d414c080b1,"Madison, NJ, US",NJ,N/A,N/A,N/A
501,"Blackstone Private Wealth – Client Services, Analyst",Blackstone,https://www.indeed.com/viewjob?jk=68659db8c910a6dd,"New York, NY, US",NY,$1,N/A,N/A
502,"Blackstone Infrastructure - 2026 Investment Associate, New York",Blackstone,https://www.indeed.com/viewjob?jk=882f7e591d4d6460,"New York, NY, US",NY,$1,N/A,N/A
503,"BXMA - Client Investment Strategy, Principal",Blackstone,https://www.indeed.com/viewjob?jk=598671b619128961,"New York, NY, US",NY,$1,N/A,N/A
504,Change Management Specialist,Conexus Solutions,https://www.indeed.com/viewjob?jk=11742cdcdc80f9b2,"Branchburg, NJ, US",NJ,N/A,N/A,N/A
505,"Associate Director, GPS Business Operations",Bristol Myers Squibb,https://www.indeed.com/viewjob?jk=e5c553df2c38cb41,"Madison, NJ, US",NJ,"$178,500",N/A,N/A
506,"Associate Director, GPS Business Operations",Bristol Myers Squibb,https://www.indeed.com/viewjob?jk=44b6157e63fff055,"Princeton, NJ, US",NJ,"$178,500",N/A,N/A
507,"Associate Director, GPS Business Operations",Bristol Myers Squibb,https://www.indeed.com/viewjob?jk=ea3d17ef702a1b9e,"Madison, NJ, US",NJ,"$178,500",N/A,N/A
508,"Associate Director, GPS Business Operations",Bristol Myers Squibb,https://www.indeed.com/viewjob?jk=a8645a02a9894041,"New Brunswick, NJ, US",NJ,"$178,500",N/A,N/A
509,Product Owner with P&C Insurance domain & Claims Exp,Derex Technologies inc,https://www.indeed.com/viewjob?jk=2cb24ec407d1cb89,"Piscataway, NJ, US",NJ,N/A,N/A,N/A
510,"Senior Manager, Regulatory Strategy",Legend Biotech,https://www.indeed.com/viewjob?jk=67f491883e45d04c,"Somerset, NJ, US",NJ,N/A,N/A,N/A
511,Pharmaceutical SOP Documentation Support,nan,https://www.indeed.com/viewjob?jk=6f45408395308ea2,"Hicksville, NY, US",NY,N/A,N/A,N/A
512,SY 25 - 26 Middle School STEM Teacher,Ascend Public Charter Schools,https://www.indeed.com/viewjob?jk=c950737daac27a05,"Brooklyn, NY, US",NY,"$61,500,",N/A,N/A
513,Estimator (Change Orders),"JRM Construction Management, LLC",https://www.indeed.com/viewjob?jk=b31c15ebe2803959,"New York, NY, US",NY,"$75,000",N/A,N/A
514,Inside Sales Representative,"Fidia Pharma USA, Inc.",https://www.indeed.com/viewjob?jk=48ae0c2e2944829d,"Florham Park, NJ, US",NJ,N/A,N/A,N/A
515,Account Executive,Mareana Inc,https://www.indeed.com/viewjob?jk=a60c63357f5b8818,"Princeton, NJ, US",NJ,$1,N/A,N/A
516,Principal Statistical Programmer,Katalyst Healthcares & Life Sciences,https://www.indeed.com/viewjob?jk=e697d529a26f3467,"Edison, NJ, US",NJ,N/A,N/A,N/A
517,Validation Engineer,Katalyst Healthcares & Life Sciences,https://www.indeed.com/viewjob?jk=55b8c8f7859c7579,"Rahway, NJ, US",NJ,N/A,N/A,N/A
518,CQV Engineer,Katalyst Healthcares & Life Sciences,https://www.indeed.com/viewjob?jk=04edaa4d81eb263f,"South Plainfield, NJ, US",NJ,N/A,N/A,N/A
519,CSV Engineer,Katalyst Healthcares & Life Sciences,https://www.indeed.com/viewjob?jk=24fcb6d1cc926ddd,"Raritan, NJ, US",NJ,N/A,N/A,N/A
520,6 month Contract - Senior Commercial Pharma Sales Principal Sourcing,AMS,https://www.indeed.com/viewjob?jk=74835332edd91424,"New York, NY, US",NY,N/A,N/A,2026-01-31
521,Senior Product Manager - Compass Platform,Veeva Systems,https://www.indeed.com/viewjob?jk=5b4baef73b989f62,"New York, NY, US",NY,$2,N/A,N/A
522,Senior Manager - Corporate Development,Veeva Systems,https://www.indeed.com/viewjob?jk=fefcdd697c187726,"New York, NY, US",NY,$2,N/A,N/A
523,University Recruiter - Generation Veeva,Veeva Systems,https://www.indeed.com/viewjob?jk=844294c4ade71164,"New York, NY, US",NY,$2,N/A,N/A
524,Senior Regulatory Affairs Specialist,Pentax Medical,https://www.indeed.com/viewjob?jk=13999217a4a756d6,"Montvale, NJ, US",NJ,N/A,N/A,N/A
525,Research Coordinator,NYU Langone Health,https://www.indeed.com/viewjob?jk=be4ee20143bc3676,"New York, NY, US",NY,"$66,300",N/A,N/A
526,Research Coordinator,NYU Langone Health,https://www.indeed.com/viewjob?jk=166a9bb417d49d31,"New York, NY, US",NY,"$66,300",N/A,N/A
527,HR Benefits Specialist,GenScript ProBio,https://www.indeed.com/viewjob?jk=d2430ca6e7075923,"Piscataway, NJ, US",NJ,"$80,000",N/A,N/A
528,Speaker Management Coordinator,Veeva Systems,https://www.indeed.com/viewjob?jk=51d367560e269012,"Lyndhurst, NJ, US",NJ,$2,N/A,N/A
529,"Manufacturing - Digital Manufacturing, Senior Associate",PwC,https://www.indeed.com/viewjob?jk=941c022e33a3104d,"New York, NY, US",NY,"$77,000",N/A,N/A
530,Pharmaceutical Hybrid Account Manager,Impact Bio,https://www.indeed.com/viewjob?jk=ad55426c72682cf5,"Parsippany-Troy Hills, NJ, US",NJ,$80,N/A,N/A
531,Pharmaceutical Hybrid Account Manager,Impact Bio,https://www.indeed.com/viewjob?jk=19267087d8f392ad,"Morristown, NJ, US",NJ,$80,N/A,N/A
532,Pharmaceutical Hybrid Account Manager,Impact Bio,https://www.indeed.com/viewjob?jk=c9bc4b2827749a9e,"Bridgewater, NJ, US",NJ,$80,N/A,N/A
533,Pharmaceutical Hybrid Account Manager,Impact Bio,https://www.indeed.com/viewjob?jk=f8c0ee6c0429aa27,"Freehold, NJ, US",NJ,$80,N/A,N/A
534,Material Handler/ Scheduler,Felix Storch Inc,https://www.indeed.com/viewjob?jk=3ac707d9b14243c7,"Freehold, NJ, US",NJ,$18,N/A,N/A
535,Field Service Manager,Waters,https://www.indeed.com/viewjob?jk=7eac33b552ba3304,"New York, NY, US",NY,N/A,N/A,N/A
536,Associate Director GCP/PVG Quality Assurance,SK Life Science Inc.,https://www.indeed.com/viewjob?jk=e08a72a9aed0a3d2,"Paramus, NJ, US",NJ,N/A,N/A,N/A
537,Research Coordinator,NYU Langone Health,https://www.indeed.com/viewjob?jk=5b1daef994631fa9,"New York, NY, US",NY,"$66,300",N/A,N/A
538,Research Coordinator,NYU Langone Health,https://www.indeed.com/viewjob?jk=59870e4b050616e2,"New York, NY, US",NY,"$66,300",N/A,N/A
539,"Biopharma Sales Specialist (NYC and Long Island, PA, NJ and DE)",Oxford Nanopore Technologies,https://www.indeed.com/viewjob?jk=7dd3ae58d4a9f85b,"Newark, NJ, US",NJ,"$113,243",N/A,N/A
540,"Manager, Paid Search",Dentsu,https://www.indeed.com/viewjob?jk=30e8a618ea8b9203,"New York, NY, US",NY,"$59,000",N/A,N/A
541,Director of Marketing - Life Sciences,Cooley LLP,https://www.indeed.com/viewjob?jk=3d09339a3a0b5ec6,"New York, NY, US",NY,"$280,000",N/A,N/A
542,Content Associate (Oncology),WebMD,https://www.indeed.com/viewjob?jk=5a4e4396c7fa7a43,"Newark, NJ, US",NJ,"$35,000",N/A,N/A
543,"Associate Director, Corporate Strategy & Competitive Intelligence",Legend Biotech,https://www.indeed.com/viewjob?jk=ead5e311f35b548b,"Somerset, NJ, US",NJ,N/A,N/A,N/A
544,"Manager, Competitive Intelligence",Legend Biotech,https://www.indeed.com/viewjob?jk=3b1f7cc44c788176,"Somerset, NJ, US",NJ,N/A,N/A,N/A
545,"Associate Director, Paid Search - Precision Activation",Merge,https://www.indeed.com/viewjob?jk=d0f8b3a12b3c1a00,"New York, NY, US",NY,"$99,000",N/A,N/A
546,"Sr. Director, Precision Activation",Merge,https://www.indeed.com/viewjob?jk=3762f1b4e5ebb0bc,"New York, NY, US",NY,"$128,550",N/A,N/A
547,Project Manager / Business Analyst,Piping Rock Health Products,https://www.indeed.com/viewjob?jk=62b5d4c87748846c,"Bohemia, NY, US",NY,N/A,N/A,N/A
548,"Sales Executive - Prenatal - Plainview, NY (Long Island, NY)",Myriad Genetics,https://www.indeed.com/viewjob?jk=1d92242c2e272b91,"Plainview, NY, US",NY,"$180,000 – $205,000",N/A,N/A
549,"Territory Manager, Structural Interventions (New Jersey)",Abbott,https://www.indeed.com/viewjob?jk=cba425ca62d3a516,"Newark, NJ, US",NJ,"$86,700",N/A,N/A
550,Director of Business Development - Eastern U.S.,CDL Nuclear Technologies,https://www.indeed.com/viewjob?jk=d3b29f6cdd3e146c,"Keyport, NJ, US",NJ,N/A,N/A,N/A
551,"Manager, Quality Systems",Otsuka,https://www.indeed.com/viewjob?jk=130f446de46f57d4,"Princeton, NJ, US",NJ,"$107,718",N/A,N/A
552,Senior Project Manager (Ground Up),"JRM Construction Management, LLC",https://www.indeed.com/viewjob?jk=9bc6f08bec7a4db4,"New York, NY, US",NY,$80,N/A,N/A
553,"Director, Qualitative Market Research",nan,https://www.indeed.com/viewjob?jk=e796ba11a5e19f62,"New York, NY, US",NY,N/A,N/A,N/A
554,"Management Company Accounting, Analyst",Blackstone,https://www.indeed.com/viewjob?jk=92add9b900800bff,"New York, NY, US",NY,$1,N/A,N/A
555,"Senior Engagement Editor, Quanta Magazine",Simons Foundation,https://www.indeed.com/viewjob?jk=a76f64345d255183,"New York, NY, US",NY,"$117,000",N/A,N/A
556,"Senior Manager, EHSS Performance Enablement",Bristol Myers Squibb,https://www.indeed.com/viewjob?jk=f5c6f4852307e19d,"Princeton, NJ, US",NJ,"$139,260",N/A,N/A
557,"Senior Manager, EHSS Performance Enablement",Bristol Myers Squibb,https://www.indeed.com/viewjob?jk=b27dbcc407642a8f,"New Brunswick, NJ, US",NJ,"$139,260",N/A,N/A
558,"Associate Director, Growth Marketing",IQVIA,https://www.indeed.com/viewjob?jk=2e737772ba52a886,"Parsippany-Troy Hills, NJ, US",NJ,"$87,800",N/A,N/A
559,"Associate Director, Growth Marketing",IQVIA,https://www.indeed.com/viewjob?jk=2dc165944ce635c1,"Wayne, NJ, US",NJ,"$87,800",N/A,N/A
560,"Associated Director, Marketing Content",IQVIA,https://www.indeed.com/viewjob?jk=6301ddeabd7b9655,"Parsippany-Troy Hills, NJ, US",NJ,"$87,800",N/A,N/A
561,"Associated Director, Marketing Content",IQVIA,https://www.indeed.com/viewjob?jk=361ca2124c464f09,"Wayne, NJ, US",NJ,"$87,800",N/A,N/A
562,Inside Sales Representative - 2 - Remote 3259295 I-HOLOGIC-2 ISR Endometrial,IQVIA,https://www.indeed.com/viewjob?jk=f57b037f7397a3e8,"Parsippany-Troy Hills, NJ, US",NJ,"$65,000",N/A,N/A
563,Clinical Trial Educator - National,IQVIA,https://www.indeed.com/viewjob?jk=1b2db67c29189619,"Parsippany-Troy Hills, NJ, US",NJ,"$74,900",N/A,N/A
564,Accounts Payable Specialist,Align,https://www.indeed.com/viewjob?jk=9f8a2527001e02d8,"Iselin, NJ, US",NJ,$55K,N/A,N/A
565,Principal – Life Science Consulting,Nuvera Fuel Cells,https://www.indeed.com/viewjob?jk=98df42d13657d21c,"Cedar Knolls, NJ, US",NJ,$2,N/A,N/A
566,"Director, Claims - Environmental, Products & Life Sciences",Markel Corporation,https://www.indeed.com/viewjob?jk=bbe8c010378e883e,"Red Bank, NJ, US",NJ,"$134,500",N/A,N/A
567,Site Safety Manager,nan,https://www.indeed.com/viewjob?jk=c7f5060c57083672,"New York, NY, US",NY,N/A,N/A,N/A
568,Project Manager (MEP),"JRM Construction Management, LLC",https://www.indeed.com/viewjob?jk=02e0d98ea282a556,"New York, NY, US",NY,"$180,000",N/A,N/A
569,Associate Director/ Director - Market Access (Pharma & Life science),Tiger Analytics,https://www.indeed.com/viewjob?jk=04398bda0d8a7ee5,"Jersey City, NJ, US",NJ,N/A,N/A,N/A
570,Lab Technician,Neurokaire,https://www.indeed.com/viewjob?jk=c8bb2d0241fe09ab,"Kearny, NJ, US",NJ,$44,N/A,N/A
571,Operations Summer 2026 Internship - NJ,JLL,https://www.indeed.com/viewjob?jk=52610bead9e83793,"Franklin Lakes, NJ, US",NJ,N/A,N/A,N/A
572,Salesforce Healthcloud Tech Architect,Cognizant Technology Solutions,https://www.indeed.com/viewjob?jk=2fc3eac8f41a61a2,"Bridgewater, NJ, US",NJ,"$100,000",N/A,N/A
573,Salesforce CRM Solution Architect,Cognizant Technology Solutions,https://www.indeed.com/viewjob?jk=f5d4c4cfd5f4b82b,"Bridgewater, NJ, US",NJ,"$120,000 – $200,000",N/A,N/A
574,I&C Superintendent (Traveler),IPS-Integrated Project Services,https://www.indeed.com/viewjob?jk=d283be5db042fcbc,"Somerset, NJ, US",NJ,N/A,N/A,N/A
575,Process Equipment Superintendent,IPS-Integrated Project Services,https://www.indeed.com/viewjob?jk=73f89fd24de6ca9a,"Somerset, NJ, US",NJ,N/A,N/A,N/A
576,Process Piping Superintendent (Traveler),IPS-Integrated Project Services,https://www.indeed.com/viewjob?jk=e629fc8d2e169d0d,"Somerset, NJ, US",NJ,N/A,N/A,N/A
577,Global Head of Project Delivery Operations,Syneos Health,https://www.indeed.com/viewjob?jk=dd0c34743ca96052,"New York, NY, US",NY,"$204,600",N/A,N/A
578,Engineering Specialist,ZS Associates,https://www.indeed.com/viewjob?jk=3de0c5e771bfda2f,"Princeton, NJ, US",NJ,N/A,N/A,N/A
579,"Sr. Manager, Regulatory Affairs Cell and Gene Therapy",Thermo Fisher Scientific,https://www.indeed.com/viewjob?jk=9192bc9bf01b9711,"Cranbury, NJ, US",NJ,"$130,000",N/A,N/A
580,"Project Lead, U.S. Commercial S-4 HANA - Vaccines",Sanofi,https://www.indeed.com/viewjob?jk=643df9cf9152541b,"Morristown, NJ, US",NJ,N/A,N/A,N/A
581,Senior IT Security Program Manager,Morris Technology Solutions,https://www.indeed.com/viewjob?jk=24e3b89aab725672,"Nutley, NJ, US",NJ,N/A,N/A,N/A
582,"Executive Assistant (U.S. - China Practice Group) (New York, NY) (#4035)",Dorsey & Whitney,https://www.indeed.com/viewjob?jk=996725f95152c019,"New York, NY, US",NY,$50,N/A,N/A
583,Experienced Attorney - Environmental & Commercial Real Estate,nan,https://www.indeed.com/viewjob?jk=3210fb3ffa65acd7,"New York, NY, US",NY,"$160,000",N/A,N/A
584,Experienced Attorney - Environmental & Commercial Real Estate,nan,https://www.indeed.com/viewjob?jk=f925640521a647bf,"Uniondale, NY, US",NY,"$160,000",N/A,N/A
585,Experienced Attorney - Environmental & Commercial Real Estate,nan,https://www.indeed.com/viewjob?jk=ccc978ed12e3b464,"Stamford, CT, US",CT,"$160,000",N/A,N/A
586,Experienced Attorney - Environmental & Commercial Real Estate,nan,https://www.indeed.com/viewjob?jk=3ddedae29234cdbb,"White Plains, NY, US",NY,"$160,000",N/A,N/A
587,"Account Manager, Non-Pharma - Financial Community",IQVIA,https://www.indeed.com/viewjob?jk=ed24f33ad075d76c,"Parsippany-Troy Hills, NJ, US",NJ,"$73,000",N/A,N/A
588,"Account Manager, Non-Pharma - Financial Community",IQVIA,https://www.indeed.com/viewjob?jk=eb0c211c18237810,"New York, NY, US",NY,"$73,000",N/A,N/A
589,Chemistry Lab Technician,Certified Group,https://www.indeed.com/viewjob?jk=29eff6328f163d73,"Melville, NY, US",NY,N/A,N/A,N/A
590,Mechanical Design Engineer - Coat Fixture Tooling Design,Coherent Corp.,https://www.indeed.com/viewjob?jk=b7dfa98243c8bb97,"Budd Lake, NJ, US",NJ,N/A,N/A,N/A
591,Inside Sales Manager,IDEX Corporation,https://www.indeed.com/viewjob?jk=e217c88ce9dc76bf,"Rutherford, NJ, US",NJ,"$124,000",N/A,N/A
592,Experienced Analyst - Healthcare Advisory,EVERCORE,https://www.indeed.com/viewjob?jk=972368b8367ebb72,"New York, NY, US",NY,"$120,000",N/A,N/A
593,Assistant Project Manager (Public),"JRM Construction Management, LLC",https://www.indeed.com/viewjob?jk=2a703899e0cb9de1,"New York, NY, US",NY,"$100,000",N/A,N/A
594,"Vice President, Market Research & AI",nan,https://www.indeed.com/viewjob?jk=92757e6b8f8b17a5,"New York, NY, US",NY,N/A,N/A,N/A
595,Laboratory Supervisor,Centers Health Care,https://www.indeed.com/viewjob?jk=721805ff6b642a78,"Cedar Knolls, NJ, US",NJ,N/A,N/A,N/A
596,Layout Technician/CMM Operator,Airtech Vacuum,https://www.indeed.com/viewjob?jk=4466f9e44c3c788c,"Rutherford, NJ, US",NJ,$23,N/A,N/A
597,"Accounting Strategy & Policy, Vice President",Blackstone,https://www.indeed.com/viewjob?jk=e9cd955d3e54de77,"New York, NY, US",NY,$1,N/A,N/A
598,"Clinical Research Associate, Sponsor Dedicated, Oncology",IQVIA,https://www.indeed.com/viewjob?jk=04ec1fb5f66922e1,"Parsippany-Troy Hills, NJ, US",NJ,"$69,800",N/A,N/A
599,Healthcare Strategy Consultant,Career Launch AI,https://www.indeed.com/viewjob?jk=ddf61b6004d07c5f,"New York, NY, US",NY,"$95,000 – $145,000",N/A,N/A
600,"Vice President, Market Research",nan,https://www.indeed.com/viewjob?jk=a788aa8ce190ed5d,"New York, NY, US",NY,N/A,N/A,N/A
601,Marketing Program Specialist,IDEX Corporation,https://www.indeed.com/viewjob?jk=271dc67288c4a0c0,"Rutherford, NJ, US",NJ,"$67,400",N/A,N/A
602,"Associate Creative Director, Art (pharma agency exp required)",EVERSANA,https://www.indeed.com/viewjob?jk=a17ec17234b748e6,"New York, NY, US",NY,N/A,N/A,N/A
603,QA/QC Specialist,THEMESOFT,https://www.indeed.com/viewjob?jk=9676d6eba12c8571,"New York, NY, US",NY,N/A,N/A,N/A
604,CIO Advisory Senior Associate,RSM,https://www.indeed.com/viewjob?jk=8881f7bfdc53a53a,"New York, NY, US",NY,"$88,900",N/A,N/A
605,CIO Advisory Supervisor,RSM,https://www.indeed.com/viewjob?jk=b3b0783345703c79,"New York, NY, US",NY,"$101,000",N/A,N/A
606,"Territory Manager - New Brunswick, NJ (Field Based)",Insulet Corporation,https://www.indeed.com/viewjob?jk=f6cc46898cb25033,"New Brunswick, NJ, US",NJ,"$90,000",N/A,N/A
607,"Associate Director, Medical Affairs Operations",nan,https://www.indeed.com/viewjob?jk=8e7edc6320934341,"Princeton, NJ, US",NJ,"$168,000",N/A,N/A
608,"Senior Healthcare & Life Sciences Solutions Architect, AI Solutions",Amazon Web Services,https://www.indeed.com/viewjob?jk=b9ff3c0ba7f27103,"New York, NY, US",NY,"$138,200",N/A,N/A
609,"Principal ProServe Cloud Architect, WWPS ProServe Healthcare & Life Sciences, WWPS-HCLS",Amazon Web Services,https://www.indeed.com/viewjob?jk=43163d3ee84aeaa1,"Jersey City, NJ, US",NJ,N/A,N/A,N/A
610,Mechanical Engineer II - Contractor,Medvacon Life Sciences,https://www.indeed.com/viewjob?jk=81a3c0736dc42e07,"Wayne, NJ, US",NJ,$40,N/A,N/A
611,Senior Mechanical Engineer - Contractor,Medvacon Life Sciences,https://www.indeed.com/viewjob?jk=5d22da9ce7b3a9e4,"Wayne, NJ, US",NJ,$70,N/A,N/A
612,"WW Lead, Healthcare & Life Sciences GTM, AI Solutions",Amazon Web Services,https://www.indeed.com/viewjob?jk=fb11fe79ee55f1b6,"New York, NY, US",NY,"$174,300",N/A,N/A
613,BOILER MAINTENANCE TECH (FULL TIME),ESFM,https://www.indeed.com/viewjob?jk=c4156da4c061a6da,"East Hanover, NJ, US",NJ,$35,N/A,N/A
614,Head of Global Data Dissemination,Takeda Pharmaceuticals,https://www.indeed.com/viewjob?jk=a677b911d5878bb9,"Cambridge, MA, US",MA,"$352,800",N/A,N/A
615,"Manager, Site Start Up",Takeda Pharmaceuticals,https://www.indeed.com/viewjob?jk=15a4de07396b07cb,"Boston, MA, US",MA,"$111,800",N/A,N/A
616,"Senior Manager, Feasibility",Takeda Pharmaceuticals,https://www.indeed.com/viewjob?jk=92a8d63baf6b9a91,"Boston, MA, US",MA,"$137,000",N/A,N/A
617,Clinical Trial Associate,nan,https://www.indeed.com/viewjob?jk=c8718f43641cece0,"Boston, MA, US",MA,$100K,N/A,N/A
618,"Principal Business Development Lead, Healthcare & Life Sciences, AI Solutions",Amazon Web Services,https://www.indeed.com/viewjob?jk=fdce32d99ab9c438,"Boston, MA, US",MA,N/A,N/A,N/A
619,"Manufacturing - Digital Manufacturing, Senior Manager",PwC,https://www.indeed.com/viewjob?jk=8fd077da41c660aa,"Boston, MA, US",MA,"$124,000",N/A,N/A
620,"Sr. Director, Finance - Join A $40B Industry Leader!",Thermo Fisher Scientific,https://www.indeed.com/viewjob?jk=656b91def620bf98,"Waltham, MA, US",MA,$40,N/A,N/A
621,Mechanical Design Engineer,"Formulatrix, Inc.",https://www.indeed.com/viewjob?jk=6a3149d28810ead1,"Bedford, MA, US",MA,"$80,000",N/A,N/A
622,"Senior Director, GCP Quality Assurance",nan,https://www.indeed.com/viewjob?jk=8ff551721d45607b,"Boston, MA, US",MA,$255K,N/A,N/A
623,Customer Service & Sales Administrator,Cytrellis Biosystems,https://www.indeed.com/viewjob?jk=3f97b1d8ef8fcdc1,"Woburn, MA, US",MA,N/A,N/A,N/A
624,"SVP, Data Product & Insights - Life Sciences",Arcadia.io,https://www.indeed.com/viewjob?jk=fec310241511ca83,"Boston, MA, US",MA,"$260,000",N/A,N/A
